case_id,pdf_url,model,feature,predicted,evidence,latency_ms,error
18-70084-2020-07-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/07/17/18-70084.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,True,"Because of his family membership, he would be a target for gangs.",38992,
18-70084-2020-07-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/07/17/18-70084.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,False,Not mentioned in the opinion.,38992,
18-70084-2020-07-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/07/17/18-70084.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,38992,
18-70084-2020-07-17,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/07/17/18-70084.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,38992,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,Petitioners petition for review of a decision by the Board of Immigration Appeals (BIA) dismissing their appeal of a ruling by an Immigration Judge (IJ) that denied their applications for asylum,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,Petitioners petition for review of a decision by the Board of Immigration Appeals (BIA) dismissing their appeal of a ruling by an Immigration Judge (IJ) that denied their applications for withholding of removal,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,Petitioners petition for review of a decision by the Board of Immigration Appeals (BIA) dismissing their appeal of a ruling by an Immigration Judge (IJ) that denied their applications for relief under the Convention Against Torture (CAT),456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,"Alba testified that, after participating in an April 2018 antigovernment march, she received threatening text messages warning that if Petitioners 'kept supporting the protests, [they] [would] be imprisoned and tortured'",456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,True,"paramilitary officers assaulted Lester with a large rock that dislocated his foot, telling Lester 'that [was] what [he got] for not supporting the Nicaraguan government and the [Nicaraguan Institute of Social Security']",456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,True,"The officers threatened that if he 'continued supporting the marches, they would kill him and his family'",456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,paramilitary officers assaulted Lester with a large rock that dislocated his foot,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,credibility_finding,True,The IJ found the testimony and declarations of Petitioners to be credible and gave the evidence full weight,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,456275,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,True,"denied their applications for asylum, withholding of removal, and relief under the Convention Against Torture (CAT).",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,True,"denied their applications for asylum, withholding of removal, and relief under the Convention Against Torture (CAT).",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,"denied their applications for asylum, withholding of removal, and relief under the Convention Against Torture (CAT).",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,True,"Alba testified that, after participating in an April 2018 antigovernment march, she received threatening text messages warning that if Petitioners 'kept supporting the protests, [they] [would] be imprisoned and tortured.'",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,True,"paramilitary officers assaulted Lester with a large rock that dislocated his foot, telling Lester 'that [was] what [he got] for not supporting the Nicaraguan government and the [Nicaraguan Institute of Social Security].'",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,True,"Alba’s father was imprisoned for one week and was told by officers that he was 'incarcerated because he did not support the Nicaraguan government.' The officers threatened that if he 'continued supporting the marches, they would kill him and his family.'",6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,True,paramilitary officers assaulted Lester with a large rock...,6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,True,The IJ found the testimony and declarations of Petitioners to be credible and gave the evidence full weight.,6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,6179,
24-2787-2025-05-16,https://cdn.ca9.uscourts.gov/datastore/memoranda/2025/05/16/24-2787.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,"We leave the remaining elements of past persecution (that 'the persecution was on account of one or more protected grounds' and that 'the persecution was committed by the government, or by forces that the government was unable or unwilling to control') to be addressed on remand.",6179,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,"Chengyong Weng, a native and citizen of China, petitions for review of the Board of Immigration Appeals’ (“BIA”) order dismissing his appeal from an immigration judge’s decision denying his application for asylum, withholding of removal, and relief under the Convention Against Torture (“CAT”).",45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,True,Substantial evidence supports the agency’s adverse credibility determination based on inconsistencies between Weng’s testimony and documentary evidence as to when he began planning to travel to the United States.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,45600,
17-70324-2020-08-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2020/08/10/17-70324.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,45600,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,asylum_requested,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,withholding_requested,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,"Petitioner Guillermo Avila-Arias (""Avila-Arias"") petitions for review of the Board of Immigration Appeals' (""BIA"" or ""Board"") decision denying his application for deferral of removal under the Convention Against Torture (""CAT/>.""",723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,True,"The BIA reviewed the record evidence, incorporated the IJ's analysis, and added its own reasoning that the circumstances surrounding the death threats and attempted abduction Avila-Arias suffered did not amount to the ""extreme and prolonged cruel and inhuman treatment"" that define torture.",723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,"Dr. Gonzales described why La Union cartel viewed Avila-Arias to be a high priority target, that it is ""highly likely"" that the cartel would seek to ""capture him, hurt him, most likely torture him,"" and that La Union holds immense influence in national criminal networks, which enables it to act effectively on its interests anywhere in the country.",723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,credibility_finding,True,"The IJ found him entirely dishonest because ""the nature of [Avila-Arias's] testimony impact[ed] his credibility to such an extent that the court [found] that his entire testimony [was] incredible.""",723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,723112,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,Petitioner Guillermo Avila-Arias (“Avila-Arias”) petitions for review of the Board of Immigration Appeals’ (“BIA” or “Board”) decision denying his application for deferral of removal under the Convention Against Torture (“CAT”).,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,True,the circumstances surrounding the death threats and attempted abduction Avila-Arias suffered did not amount to the 'extreme and prolonged cruel and inhuman treatment' that define torture.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,True,"Dr. Gonzales described why La Union cartel viewed Avila-Arias to be a high priority target, that it is 'highly likely' that the cartel would seek to 'capture him, hurt him, most likely torture him,' and that La Union holds immense influence in national criminal networks, which enables it to act effectively on its interests anywhere in the country.",7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,True,the IJ found him entirely dishonest because 'the nature of [Avila-Arias’s] testimony impact[ed] his credibility to such an extent that the court [found] that his entire testimony [was] incredible.',7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,7080,
20-71340-2021-05-10,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/05/10/20-71340.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,7080,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,asylum_requested,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,withholding_requested,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,CAT_requested,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,True,"See Singh v. Lynch, 835 F.3d 880, 882 (9th Cir. 2016) (""A petition for review must be filed not later than 30 days after the date of the final order of removal.
The BIA did not abuse its discretion in denying petitioners’ motion to reconsider, where they did not allege factual or legal error in the underlying BIA decision denying their application for relief from removal.",160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,160252,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,86292,
19-71833-2021-03-23,https://cdn.ca9.uscourts.gov/datastore/memoranda/2021/03/23/19-71833.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,86292,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,"He argues that if he is returned to Mexico, he will be persecuted on account of his membership in a particular social group, see 8 U.S.C. §§ 1101(a)(42)(A), 1231(b)(3), consisting of “individuals who are associated with the police and law enforcement in Mexico and who are at war with criminal elements there.”",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,"He filed a motion to reopen his 1997 removal proceedings so that he could file applications for asylum, withholding of removal, and protection under the Convention Against Torture (CAT).",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,"He filed a motion to reopen his 1997 removal proceedings so that he could file applications for asylum, withholding of removal, and protection under the Convention Against Torture (CAT).",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,True,"He argues that if he is returned to Mexico, he will be persecuted on account of his membership in a particular social group, see 8 U.S.C. §§ 1101(a)(42)(A), 1231(b)(3), consisting of “individuals who are associated with the police and law enforcement in Mexico and who are at war with criminal elements there.”",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,True,"Petitioner further alleges that, since his removal proceedings in 1997, there has been “an increase in violence” and “a high level of incompetence and corruption among the law enforcement in Mexico making the state unable or unwilling to help [him].”",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,"Petitioner further alleges that, since his removal proceedings in 1997, there has been “an increase in violence” and “a high level of incompetence and corruption among the law enforcement in Mexico making the state unable or unwilling to help [him].”",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,True,"Although his motion to reopen was untimely by over sixteen years, petitioner claimed that he was entitled to equitable tolling because he had received ineffective assistance of counsel.",136578,
16-72752-2022-04-26,https://cdn.ca9.uscourts.gov/datastore/opinions/2022/04/26/16-72752.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,136578,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,Singh applied for asylum under INA § 208 / 8 U.S.C. § 1158,468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,Singh sought withholding of removal under INA § 241(b)(3),468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,Singh sought protection under the Convention Against Torture under 8 C.F.R. §§ 1208.16-1208.18,468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,"Singh argues that he was attacked for his own attributed political opinion and his association with his brother, a member of the Mann Party",468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion,468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,True,"Singh was physically attacked twice, once with hockey sticks, and suffered 'small bruises, scratches, blue marks and some part of swollen body'",468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,True,"One of the physical attacks involved a death threat, with the attackers telling Singh that they were going to kill him",468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,True,"The attackers were members of the Congress Party, a non-governmental entity",468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,credibility_finding,True,"The IJ found Singh to be a credible witness, with only two minor concerns regarding his credibility that were not sufficient for an adverse credibility determination",468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion,468660,
20-72806-2023-01-12,https://cdn.ca9.uscourts.gov/datastore/opinions/2023/01/12/20-72806.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,"The BIA did not address the question of whether the government was unable or unwilling to control the attackers, and this prong of the past-persecution analysis has not yet been resolved",468660,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,Petitioner credibly testified that she suffered repeated beatings at the hands of her partner who was a gang member.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,withholding_requested,True,"The panel granted in part and denied in part a petition for review of the Board of Immigration Appeals’ decision affirming the denial of asylum, withholding of removal, and protection under the Convention Against Torture, and remanded for further proceedings.",152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,CAT_requested,True,The panel did not address Petitioners’ CAT claim because it was unexhausted.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,152462,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,True,"During a particularly intense beating when her partner was intoxicated, he stabbed Petitioner in the stomach.",152462,
